ID,BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2,Change
1937,422,"Schwartz, Brandon",USA,Male,M30-34,4566.0,26048.0,16505.0,49104.0,160,1452,1942,978.0,1007.0,1985.0
1938,124,"Weidenkeller, Tim",USA,Male,M60-64,4862.0,23741.0,19379.0,49191.0,51,1453,1943,602.0,607.0,1209.0
1939,1375,"Morris, Sian",AUS,Female,F45-49,4185.0,23070.0,21056.0,49192.0,76,491,1944,380.0,501.0,881.0
1940,805,"Fortier, Helene",CAN,Female,F55-59,6366.0,25485.0,16293.0,49198.0,40,492,1945,551.0,503.0,1054.0
1941,2440,"Navarro, Marine",FRA,Female,F18-24,5069.0,24490.0,19111.0,49200.0,28,493,1946,253.0,277.0,530.0
1942,1402,"Tonelli, Carolyn",AUS,Female,F45-49,4602.0,21534.0,21871.0,49210.0,77,494,1947,531.0,672.0,1203.0
1943,356,"Lopez castro, Jesus Adrian",MEX,Male,M40-44,4524.0,25033.0,18829.0,49224.0,257,1454,1948,467.0,371.0,838.0
1944,653,"Kaurisch, Regina",DEU,Female,F60-64,4759.0,23508.0,19976.0,49238.0,14,495,1949,405.0,590.0,995.0
1945,1052,"Fuller, Dorothee",DEU,Female,F50-54,5016.0,23861.0,19741.0,49262.0,54,496,1950,279.0,365.0,644.0
1946,309,"Strolz, Ortwin",AUT,Male,M45-49,4760.0,24211.0,19299.0,49274.0,266,1455,1951,350.0,654.0,1004.0
1947,227,"Slater, Jerry",USA,Male,M50-54,6700.0,23236.0,18334.0,49305.0,208,1456,1952,499.0,536.0,1035.0
1948,259,"Cheong, Sacha",HKG,Male,M45-49,5502.0,25550.0,17659.0,49359.0,267,1457,1953,199.0,449.0,648.0
1949,185,"Corbett, Tim",NZL,Male,M50-54,5399.0,24267.0,18841.0,49373.0,209,1458,1954,444.0,422.0,866.0
1950,1332,"Anifantakis, Mariya",UKR,Female,F45-49,5382.0,21206.0,21288.0,49379.0,78,497,1955,711.0,792.0,1503.0
1951,1038,"Bath, Kylie",AUS,Female,F50-54,5131.0,24192.0,19286.0,49386.0,55,498,1956,371.0,406.0,777.0
1952,180,"Behringer, Todd",USA,Male,M50-54,6437.0,20993.0,21243.0,49403.0,210,1459,1957,350.0,380.0,730.0
1953,111,"Gates, Gary",USA,Male,M60-64,4604.0,22583.0,21574.0,49433.0,52,1460,1958,302.0,370.0,672.0
1954,106,"Kelly, Danny",USA,Male,M65-69,5245.0,25252.0,17767.0,49454.0,23,1461,1959,424.0,766.0,1190.0
1955,410,"Adams, Richard",USA,Male,M30-34,5368.0,22778.0,20619.0,49457.0,161,1462,1960,208.0,484.0,692.0
1956,276,"Heard, Sam",AUS,Male,M45-49,4405.0,23029.0,21298.0,49522.0,268,1463,1961,343.0,447.0,790.0
1957,2174,"Cho, Eunjung",KOR,Female,F30-34,5120.0,24537.0,18455.0,49546.0,56,499,1962,511.0,923.0,1434.0
1958,367,"Smith, Joshua",USA,Male,M40-44,5895.0,24634.0,18125.0,49554.0,258,1464,1963,529.0,371.0,900.0
1959,132,"Bell, John",USA,Male,M55-59,5180.0,24467.0,18914.0,49559.0,116,1465,1964,509.0,489.0,998.0
1960,459,"Muller, Peter Hugo",DEU,Male,M75-79,5428.0,26256.0,16777.0,49561.0,2,1466,1965,638.0,462.0,1100.0
1961,368,"Stedman, William",USA,Male,M40-44,5229.0,25200.0,18083.0,49649.0,259,1467,1966,621.0,516.0,1137.0
1962,162,"Ruffin, Stephen",USA,Male,M55-59,4773.0,24386.0,19634.0,49656.0,117,1468,1967,368.0,495.0,863.0
1963,189,"Damico, Ricardo",BRA,Male,M50-54,4365.0,23762.0,20648.0,49660.0,211,1469,1968,355.0,530.0,885.0
1964,212,"Nguyen-duhamel, Patrick",FRA,Male,M50-54,5952.0,24504.0,18049.0,49692.0,212,1470,1969,563.0,624.0,1187.0
1965,473,"Butterworth, Simon",USA,Male,M70-74,4816.0,23206.0,20821.0,49716.0,4,1471,1970,413.0,460.0,873.0
1966,718,"Guerrero, Joaquin",ESP,Male,M55-59,3890.0,27560.0,17373.0,49740.0,118,1473,1972,437.0,480.0,917.0
1967,279,"Jinchuan, You",CHN,Male,M45-49,6167.0,28206.0,14474.0,49752.0,269,1474,1973,435.0,470.0,905.0
1968,160,"Plaga, Barry",USA,Male,M55-59,3247.0,23651.0,22123.0,49767.0,119,1475,1974,318.0,428.0,746.0
1969,839,"Soreven hickok, Jeannete",USA,Female,F55-59,5332.0,24258.0,19362.0,49787.0,41,500,1975,330.0,505.0,835.0
1970,319,"Zavala, Rafael",USA,Male,M45-49,5352.0,25325.0,18270.0,49806.0,270,1476,1976,526.0,333.0,859.0
1971,700,"Crowley, Richard",USA,Male,M55-59,4321.0,23917.0,20716.0,49899.0,120,1477,1977,338.0,607.0,945.0
1972,2327,"Camera, Teodolinda",ITA,Female,F25-29,4315.0,23795.0,21374.0,49967.0,46,501,1978,215.0,268.0,483.0
1973,1120,"Brewer, Chris",USA,Male,M45-49,4684.0,21571.0,22867.0,49991.0,271,1478,1979,428.0,441.0,869.0
1974,262,"Cobo, Mario",ECU,Male,M45-49,6633.0,24711.0,17860.0,50066.0,272,1479,1980,489.0,373.0,862.0
1975,378,"Nanao, Risa",JPN,Female,F40-44,4772.0,24979.0,19519.0,50072.0,75,502,1981,411.0,391.0,802.0
1976,411,"Besa, Francisco",USA,Male,M30-34,4695.0,25509.0,18863.0,50103.0,162,1480,1982,509.0,527.0,1036.0
1977,196,"Du plessis, Anton",ZAF,Male,M50-54,4667.0,23551.0,21128.0,50109.0,213,1481,1983,222.0,541.0,763.0
1978,126,"Alfonso monterroso - senna, Ramon",BRA,Male,M55-59,4660.0,24904.0,19759.0,50123.0,121,1482,1984,380.0,420.0,800.0
1979,148,"Gruebele, Martin",USA,Male,M55-59,5367.0,23808.0,20007.0,50132.0,122,1483,1985,295.0,655.0,950.0
1980,518,"Fairfax, Walter",USA,Male,M65-69,6343.0,24567.0,18402.0,50150.0,24,1484,1986,419.0,419.0,838.0
1981,157,"Parrotte, Michael",AUS,Male,M55-59,5384.0,24852.0,18437.0,50164.0,123,1485,1987,721.0,770.0,1491.0
1982,254,"Allowitz, Kit",USA,Male,M45-49,4823.0,22974.0,21296.0,50169.0,273,1486,1988,548.0,528.0,1076.0
1983,394,"Luo, Xin",CHN,Male,M35-39,6889.0,25129.0,17022.0,50177.0,196,1487,1989,609.0,528.0,1137.0
1984,577,"Ross, Denise",CAN,Female,F65-69,5809.0,26483.0,17218.0,50213.0,4,503,1990,316.0,387.0,703.0
1985,659,"Mcpherson, Karen",AUS,Female,F60-64,4865.0,24358.0,20190.0,50224.0,15,504,1991,379.0,432.0,811.0
1986,648,"Dorta, Judith",CHE,Female,F60-64,4750.0,24041.0,20629.0,50225.0,16,505,1992,420.0,385.0,805.0
1987,812,"Harjula, Riikka",FIN,Female,F55-59,5152.0,25006.0,19410.0,50268.0,42,506,1993,297.0,403.0,700.0
1988,115,"Kindhauser, Ernst",CHE,Male,M60-64,4814.0,24307.0,20600.0,50300.0,53,1488,1994,286.0,293.0,579.0
1989,516,"Dwan, Dave",NZL,Male,M65-69,4675.0,25707.0,19094.0,50371.0,25,1489,1995,348.0,547.0,895.0
1990,802,"Erk, Ingrid",DEU,Female,F55-59,4842.0,25922.0,18820.0,50401.0,43,507,1996,436.0,381.0,817.0
1991,130,"Ball, Wayne",AUS,Male,M55-59,5123.0,25926.0,18411.0,50556.0,124,1490,1997,474.0,622.0,1096.0
1992,675,"Toriello, Lorena",GTM,Female,F60-64,5100.0,25977.0,18698.0,50595.0,17,508,1998,417.0,403.0,820.0
1993,333,"Creppel, Barry",USA,Male,M40-44,5542.0,23661.0,20556.0,50595.0,260,1491,1998,348.0,488.0,836.0
1994,428,"Mace, Logan",USA,Male,M25-29,4435.0,23756.0,20819.0,50712.0,97,1492,2000,776.0,926.0,1702.0
1995,215,"Patzina, Roland",DEU,Male,M50-54,5067.0,26795.0,17939.0,50731.0,214,1493,2001,374.0,556.0,930.0
1996,567,"Liu, Yina",CHN,Female,F65-69,5218.0,25270.0,19561.0,50742.0,5,509,2002,361.0,332.0,693.0
1997,667,"Perkins, Jean",GBR,Female,F60-64,4531.0,24239.0,20793.0,50746.0,18,510,2003,455.0,728.0,1183.0
1998,506,"Greenberg, Bobbe",USA,Female,F70-74,6422.0,25752.0,17976.0,50831.0,1,511,2004,360.0,321.0,681.0
1999,291,"Montgomery, Andrew",AUS,Male,M45-49,4400.0,24714.0,20687.0,50881.0,274,1494,2005,468.0,612.0,1080.0
2000,591,"Farnell, Nick",GBR,Male,M60-64,5091.0,24257.0,20705.0,50920.0,54,1495,2006,342.0,525.0,867.0
2001,847,"Wakeham, Mary",USA,Female,F55-59,5233.0,24221.0,20443.0,50926.0,44,512,2007,524.0,505.0,1029.0
2002,154,"Mcnamara, John",USA,Male,M55-59,5656.0,24430.0,19938.0,50927.0,125,1496,2008,372.0,531.0,903.0
2003,841,"Steinemer-murphy, Yvonne",DEU,Female,F55-59,5635.0,24549.0,19733.0,50947.0,45,513,2009,577.0,453.0,1030.0
2004,206,"Louhaichy, Zouheir",MAR,Male,M50-54,5055.0,24590.0,19624.0,50959.0,215,1497,2010,664.0,1026.0,1690.0
2005,646,"Dieteren, Heike",DEU,Female,F60-64,5023.0,23699.0,21573.0,51007.0,19,514,2011,305.0,407.0,712.0
2006,343,"Hall, Chad",USA,Male,M40-44,4458.0,24471.0,20655.0,51019.0,261,1498,2012,747.0,688.0,1435.0
2007,170,"Stepler, Paul",USA,Male,M55-59,6398.0,24568.0,19000.0,51045.0,126,1499,2013,473.0,606.0,1079.0
2008,232,"Vetter, Rolf",CHE,Male,M50-54,4968.0,22983.0,22235.0,51069.0,216,1500,2014,290.0,593.0,883.0
2009,531,"Monser, Robert",DEU,Male,M65-69,5909.0,25976.0,18137.0,51158.0,26,1501,2015,606.0,530.0,1136.0
2010,580,"Watson, Wendy",USA,Female,F65-69,5499.0,25141.0,19554.0,51158.0,6,515,2015,465.0,499.0,964.0
2011,420,"Lei, Huang",CHN,Male,M30-34,5960.0,24371.0,19831.0,51173.0,163,1502,2017,315.0,696.0,1011.0
2012,339,"Eppihimer, Brandon",USA,Male,M40-44,5187.0,23728.0,20788.0,51230.0,262,1503,2018,604.0,923.0,1527.0
2013,564,"Keith, Sharon",USA,Female,F65-69,4399.0,24531.0,20598.0,51284.0,7,516,2019,1282.0,474.0,1756.0
2014,273,"Harvey, Stuart",AUS,Male,M45-49,3817.0,24350.0,22241.0,51380.0,275,1504,2020,389.0,583.0,972.0
2015,614,"Miffand, Jean-Luc",FRA,Male,M60-64,5796.0,22394.0,22488.0,51393.0,55,1505,2021,347.0,368.0,715.0
2016,663,"Miya, Yuko",JPN,Female,F60-64,6133.0,24737.0,19658.0,51395.0,20,517,2022,481.0,386.0,867.0
2017,813,"Hoffman, Karyn",USA,Female,F55-59,5580.0,26108.0,18486.0,51439.0,46,518,2023,483.0,782.0,1265.0
2018,324,"Price, Monica",USA,Female,F45-49,4826.0,25086.0,20632.0,51467.0,79,519,2024,477.0,446.0,923.0
2019,342,"Gebrael, Michael",USA,Male,M40-44,4818.0,25656.0,20385.0,51625.0,263,1506,2025,440.0,326.0,766.0
2020,282,"Labarre, Sedar",USA,Male,M45-49,5155.0,25579.0,19875.0,51677.0,276,1507,2026,491.0,577.0,1068.0
2021,641,"Copeland, Laurie",USA,Female,F60-64,5412.0,25907.0,19458.0,51678.0,21,520,2027,444.0,457.0,901.0
2022,304,"Sims, Blake",USA,Male,M45-49,4910.0,24518.0,21359.0,51692.0,277,1508,2028,421.0,484.0,905.0
2023,178,"Baker, Andy",USA,Male,M50-54,5412.0,24802.0,20318.0,51709.0,217,1509,2029,591.0,586.0,1177.0
2024,403,"Gray, Ruth",GBR,Female,F35-39,6117.0,25583.0,19173.0,51724.0,71,521,2030,426.0,425.0,851.0
2025,1956,"Ergas gennari, Gabriela",BRA,Female,F35-39,4811.0,22049.0,24022.0,51748.0,72,522,2031,287.0,579.0,866.0
2026,534,"Nicolleau, Jean Luc",FRA,Male,M65-69,5555.0,24597.0,20750.0,51803.0,27,1510,2032,407.0,494.0,901.0
2027,167,"Slezak, Tibor",AUS,Male,M55-59,6100.0,24241.0,20257.0,51865.0,127,1511,2033,740.0,527.0,1267.0
2028,522,"Hansen vikstrom, Klaus",DNK,Male,M65-69,5404.0,23892.0,21812.0,51875.0,28,1512,2034,383.0,384.0,767.0
2029,553,"Yasukawa, Tatsuro",JPN,Male,M65-69,6114.0,26768.0,17734.0,51877.0,29,1513,2035,613.0,648.0,1261.0
2030,558,"Furu, Joanne",USA,Female,F65-69,6123.0,28392.0,16403.0,51878.0,8,523,2036,528.0,432.0,960.0
2031,559,"Gersitz, Lorraine",USA,Female,F65-69,5237.0,25048.0,20583.0,51921.0,9,524,2037,524.0,529.0,1053.0
2032,274,"Haunn, Erle",USA,Male,M45-49,4916.0,23849.0,21912.0,51935.0,278,1514,2038,697.0,561.0,1258.0
2033,670,"Smith, Marty",USA,Female,F60-64,4862.0,26438.0,19704.0,51949.0,22,525,2039,445.0,500.0,945.0
2034,235,"Young, Peter",USA,Male,M50-54,5860.0,23885.0,21231.0,51989.0,218,1515,2040,427.0,586.0,1013.0
2035,204,"Kessler, Brett",USA,Male,M50-54,5057.0,23784.0,22018.0,52020.0,219,1516,2041,473.0,688.0,1161.0
2036,123,"Wasserman, Michael",USA,Male,M60-64,4854.0,26390.0,19864.0,52026.0,56,1517,2042,431.0,487.0,918.0
2037,344,"Hamilton, Craig",NZL,Male,M40-44,4995.0,23913.0,22247.0,52028.0,264,1518,2043,337.0,536.0,873.0
2038,117,"Lahiff, Chris",USA,Male,M60-64,5500.0,25051.0,19971.0,52053.0,57,1519,2044,724.0,807.0,1531.0
2039,672,"Staffon, Michelle",USA,Female,F60-64,5870.0,25023.0,20158.0,52058.0,23,526,2045,468.0,539.0,1007.0
2040,286,"Mandis, Steven",GRC,Male,M45-49,5608.0,24965.0,20548.0,52112.0,279,1521,2047,389.0,602.0,991.0
2041,505,"Goodyear, Cullen",CAN,Female,F70-74,5191.0,25235.0,20499.0,52127.0,2,527,2048,589.0,613.0,1202.0
2042,164,"Sandlin, Scott",USA,Male,M55-59,5080.0,24698.0,21216.0,52128.0,128,1522,2049,421.0,713.0,1134.0
2043,528,"Lutz, Johannes",DEU,Male,M65-69,5837.0,25218.0,20252.0,52148.0,30,1523,2050,440.0,401.0,841.0
2044,103,"Berezowski, Ed",CAN,Male,M65-69,4703.0,26201.0,19697.0,52214.0,31,1524,2051,661.0,952.0,1613.0
2045,268,"Edlund, Ande",USA,Male,M45-49,5892.0,24621.0,20329.0,52223.0,280,1525,2052,739.0,642.0,1381.0
2046,433,"Shiyi, Sun",CHN,Female,F25-29,5698.0,27514.0,18358.0,52241.0,47,528,2053,421.0,250.0,671.0
2047,141,"Dorrill, Jeff",USA,Male,M55-59,6535.0,24295.0,19909.0,52298.0,129,1526,2054,498.0,1061.0,1559.0
2048,244,"Loranger, Mary Ellen",USA,Female,F50-54,4571.0,25732.0,21112.0,52313.0,56,529,2055,396.0,502.0,898.0
2049,581,"Weier, Debra",USA,Female,F65-69,4747.0,25471.0,21102.0,52435.0,10,530,2056,428.0,687.0,1115.0
2050,2438,"Lomnitz, Martina",SWE,Female,F18-24,3778.0,25422.0,22735.0,52546.0,29,531,2057,286.0,325.0,611.0
2051,578,"Stratton, Anne",USA,Female,F65-69,4788.0,26113.0,20698.0,52549.0,11,532,2058,398.0,552.0,950.0
2052,353,"Kehr, Gregory",FRA,Male,M40-44,6171.0,26232.0,19027.0,52627.0,265,1527,2059,587.0,610.0,1197.0
2053,207,"Lutz, James",USA,Male,M50-54,5367.0,25361.0,20362.0,52716.0,220,1528,2060,892.0,734.0,1626.0
2054,514,"Brechbuehler, Peter",CHE,Male,M65-69,4643.0,23969.0,23468.0,52733.0,32,1529,2061,239.0,414.0,653.0
2055,166,"Skipworth, Wayne",NZL,Male,M55-59,4927.0,23911.0,23092.0,52752.0,130,1530,2062,427.0,395.0,822.0
2056,551,"Woolford, Robert",USA,Male,M65-69,6569.0,26494.0,18664.0,52804.0,33,1531,2063,592.0,485.0,1077.0
2057,513,"Bing, Dale A",USA,Male,M65-69,6972.0,24979.0,19604.0,52816.0,34,1532,2064,691.0,570.0,1261.0
2058,455,"Winkler, Gotthard",DEU,Male,M75-79,6391.0,23019.0,22419.0,52831.0,3,1533,2065,497.0,505.0,1002.0
2059,190,"Daniels, David",USA,Male,M50-54,4835.0,24433.0,22401.0,52845.0,221,1534,2066,506.0,670.0,1176.0
2060,211,"Moreau, Francois",USA,Male,M50-54,5506.0,24220.0,21595.0,52858.0,222,1535,2067,807.0,730.0,1537.0
2061,647,"Donato, Reiko",USA,Female,F60-64,5926.0,26301.0,19640.0,52908.0,24,533,2068,561.0,480.0,1041.0
2062,278,"Huang, Yong",CHN,Male,M45-49,6887.0,26418.0,18535.0,52982.0,281,1536,2069,640.0,502.0,1142.0
2063,656,"Llibre, Sara",USA,Female,F60-64,4709.0,25380.0,21902.0,53004.0,25,534,2070,468.0,545.0,1013.0
2064,266,"Delgado vila, Manuel",ESP,Male,M45-49,7660.0,24613.0,19254.0,53022.0,282,1537,2071,530.0,965.0,1495.0
2065,2324,"Balcar, Brittany",USA,Female,F25-29,4288.0,24258.0,23615.0,53078.0,48,535,2072,414.0,503.0,917.0
2066,296,"Radisch - radish, Jindrich",CZE,Male,M45-49,5465.0,23308.0,23514.0,53173.0,283,1538,2073,391.0,495.0,886.0
2067,466,"Schmidt, Siegfried",DEU,Male,M75-79,5890.0,25064.0,21276.0,53180.0,4,1539,2074,376.0,574.0,950.0
2068,246,"Mcadams, Elizabeth",USA,Female,F50-54,4519.0,26552.0,20856.0,53210.0,57,536,2075,505.0,778.0,1283.0
2069,462,"Peters, Gene",USA,Male,M75-79,5303.0,26585.0,20162.0,53217.0,5,1540,2076,468.0,699.0,1167.0
2070,465,"Reithmeier, Dieter",AUS,Male,M75-79,6334.0,26216.0,19589.0,53223.0,6,1541,2077,623.0,461.0,1084.0
2071,191,"Davis, Paul",USA,Male,M50-54,5439.0,25108.0,20756.0,53229.0,223,1542,2078,961.0,965.0,1926.0
2072,529,"Meehan, James",USA,Male,M65-69,4565.0,26883.0,20569.0,53258.0,35,1543,2079,526.0,715.0,1241.0
2073,305,"Spadoni, Mark",USA,Male,M45-49,5704.0,25876.0,20721.0,53328.0,284,1544,2080,565.0,462.0,1027.0
2074,989,"Roth, David",USA,Male,M50-54,4920.0,24338.0,23039.0,53349.0,224,1545,2081,313.0,739.0,1052.0
2075,214,"Parola, Alessandro",ITA,Male,M50-54,4987.0,23930.0,23467.0,53377.0,225,1546,2082,442.0,551.0,993.0
2076,293,"Myette, Michael",USA,Male,M45-49,5014.0,23367.0,23601.0,53420.0,285,1547,2083,390.0,1048.0,1438.0
2077,599,"Hill, John",AUS,Male,M60-64,4283.0,20047.0,28346.0,53437.0,58,1548,2084,298.0,463.0,761.0
2078,239,"Baker, Marianne",USA,Female,F50-54,6413.0,25422.0,20455.0,53454.0,58,537,2085,608.0,556.0,1164.0
2079,416,"Goddard, Rick",USA,Male,M30-34,5218.0,26902.0,19924.0,53458.0,164,1549,2086,709.0,705.0,1414.0
2080,1331,"Altayeb, Dina",SAU,Female,F45-49,5804.0,25892.0,20774.0,53462.0,80,538,2087,426.0,566.0,992.0
2081,568,"Macnabb, Pat",USA,Female,F65-69,6062.0,25537.0,20144.0,53535.0,12,539,2088,836.0,956.0,1792.0
2082,168,"Stamm, Thomas",DEU,Male,M55-59,6026.0,23087.0,23557.0,53547.0,131,1550,2089,410.0,467.0,877.0
2083,838,"Soprenuk, Sonia",USA,Female,F55-59,5944.0,27470.0,18706.0,53593.0,47,540,2090,656.0,817.0,1473.0
2084,328,"Weldon, Stephanie",USA,Female,F45-49,5781.0,26873.0,19944.0,53644.0,81,541,2091,434.0,612.0,1046.0
2085,527,"Kustermann, Jorg",DEU,Male,M65-69,4319.0,25604.0,23153.0,53668.0,36,1551,2092,308.0,284.0,592.0
2086,165,"Schaffner, Shawn",USA,Male,M55-59,5191.0,24450.0,22939.0,53752.0,132,1552,2093,578.0,594.0,1172.0
2087,137,"Casterline, John",USA,Male,M55-59,4938.0,26461.0,21289.0,53798.0,133,1553,2094,504.0,606.0,1110.0
2088,668,"Richardson, Donna",CAN,Female,F60-64,5964.0,25453.0,21479.0,53832.0,26,542,2095,450.0,486.0,936.0
2089,183,"Bouge, Frank",DEU,Male,M50-54,4368.0,23858.0,24370.0,53848.0,226,1554,2096,537.0,715.0,1252.0
2090,290,"Meneses silva, Carlos Jose",BRA,Male,M45-49,4758.0,25884.0,22179.0,53854.0,286,1555,2097,442.0,591.0,1033.0
2091,188,"Crandell, Todd",USA,Male,M50-54,4791.0,24904.0,23639.0,53899.0,227,1556,2098,213.0,352.0,565.0
2092,2435,"Kurano, Mao",JPN,Female,F18-24,3585.0,27566.0,22009.0,53995.0,30,543,2099,267.0,568.0,835.0
2093,380,"Ortiz, Estela",COL,Female,F40-44,6357.0,26582.0,19673.0,54006.0,76,544,2100,612.0,782.0,1394.0
2094,402,"Fernandez vasquez, Bianca",DOM,Female,F35-39,7104.0,26998.0,19035.0,54022.0,73,545,2101,359.0,526.0,885.0
2095,478,"Hatch, Michael",CAN,Male,M70-74,5065.0,24610.0,23215.0,54036.0,5,1557,2102,575.0,571.0,1146.0
2096,652,"Jacobs, Thea",CAN,Female,F60-64,5866.0,24933.0,22698.0,54260.0,27,546,2103,341.0,422.0,763.0
2097,406,"Livaudais, Courtney",USA,Female,F35-39,4008.0,24784.0,24691.0,54268.0,74,547,2104,295.0,490.0,785.0
2098,364,"Nunn, Jack",USA,Male,M40-44,5383.0,24475.0,23524.0,54351.0,266,1558,2105,495.0,474.0,969.0
2099,2176,"Dare, Natalie",USA,Female,F30-34,5225.0,26890.0,21218.0,54424.0,57,548,2106,562.0,529.0,1091.0
2100,602,"Kim, Baek Woon",KOR,Male,M60-64,5776.0,23451.0,23599.0,54498.0,59,1559,2107,1018.0,654.0,1672.0
2101,136,"Cardenas, Eduardo",MEX,Male,M55-59,5478.0,23846.0,24072.0,54502.0,134,1560,2108,490.0,616.0,1106.0
2102,210,"Meadows, Todd",USA,Male,M50-54,5766.0,23764.0,24406.0,54557.0,228,1561,2109,315.0,306.0,621.0
2103,479,"Heaney, John",GBR,Male,M70-74,5989.0,26342.0,21265.0,54579.0,6,1562,2110,576.0,407.0,983.0
2104,306,"Speed, John",USA,Male,M45-49,5212.0,26247.0,21915.0,54594.0,287,1563,2111,481.0,739.0,1220.0
2105,408,"Rogers, Melissa",USA,Female,F35-39,4339.0,26491.0,22808.0,54596.0,75,549,2112,461.0,497.0,958.0
2106,579,"Tracy, Diane",USA,Female,F65-69,6181.0,26039.0,21327.0,54615.0,13,550,2113,474.0,594.0,1068.0
2107,325,"Seidensticker, Nicki",USA,Female,F45-49,5702.0,26482.0,21431.0,54617.0,82,551,2114,618.0,384.0,1002.0
2108,300,"Seidensticker, Jim",USA,Male,M45-49,5109.0,25293.0,23191.0,54617.0,288,1564,2114,361.0,663.0,1024.0
2109,661,"Meyersson, Pernilla",SWE,Female,F60-64,6237.0,27101.0,20117.0,54619.0,28,552,2116,563.0,601.0,1164.0
2110,335,"Damveld, Mark",USA,Male,M40-44,5365.0,23745.0,24899.0,54620.0,267,1565,2117,237.0,374.0,611.0
2111,520,"Forti, Sergio",ARG,Male,M65-69,5762.0,26534.0,21174.0,54711.0,37,1566,2118,552.0,689.0,1241.0
2112,261,"Cheung, Wai Kei",HKG,Male,M45-49,4099.0,28035.0,21395.0,54804.0,289,1567,2119,403.0,872.0,1275.0
2113,639,"Bettencourt, Brenda",USA,Female,F60-64,4936.0,25393.0,23513.0,54836.0,29,553,2120,335.0,659.0,994.0
2114,575,"Ripley, Nancy",CAN,Female,F65-69,6542.0,27143.0,20337.0,54851.0,14,554,2121,394.0,435.0,829.0
2115,242,"Hill, Kelly",CAN,Female,F50-54,5758.0,27521.0,20574.0,54894.0,59,555,2122,439.0,602.0,1041.0
2116,503,"Friedman, Liz",USA,Female,F70-74,5826.0,28348.0,20012.0,54898.0,3,556,2123,346.0,366.0,712.0
2117,483,"Lin, Chuchuan",TWN,Male,M70-74,7079.0,27350.0,19764.0,54974.0,7,1568,2124,470.0,311.0,781.0
2118,2373,"Vradenburgh, Karla",USA,Female,F25-29,5441.0,25211.0,23830.0,54987.0,49,557,2125,228.0,277.0,505.0
2119,112,"Greaser, Randy",USA,Male,M60-64,6162.0,25501.0,22152.0,55007.0,60,1569,2126,528.0,664.0,1192.0
2120,539,"Rymer, Ed",USA,Male,M65-69,4502.0,25984.0,23264.0,55022.0,38,1570,2127,657.0,615.0,1272.0
2121,830,"Roth, Cornelia",USA,Female,F55-59,4190.0,24088.0,26271.0,55033.0,48,558,2128,177.0,307.0,484.0
2122,1705,"Masling, Catherine",GBR,Female,F40-44,6033.0,26406.0,21481.0,55060.0,77,559,2129,508.0,632.0,1140.0
2123,374,"Guerrero, Patricia",MEX,Female,F40-44,6844.0,25462.0,21948.0,55081.0,78,560,2130,388.0,439.0,827.0
2124,1718,"Prebula, Dawn",USA,Female,F40-44,5512.0,25109.0,23769.0,55137.0,79,561,2131,302.0,445.0,747.0
2125,1370,"Mailland, Magaly Kay",FRA,Female,F45-49,5299.0,26921.0,22183.0,55147.0,83,562,2132,324.0,420.0,744.0
2126,521,"Furukawa, Yasuhiro",JPN,Male,M65-69,6205.0,27026.0,20807.0,55218.0,39,1571,2133,708.0,472.0,1180.0
2127,486,"Martin, Bob",GBR,Male,M70-74,7842.0,26466.0,20265.0,55258.0,8,1572,2134,278.0,407.0,685.0
2128,156,"Parnell, Richard",GBR,Male,M55-59,4982.0,26361.0,22977.0,55269.0,135,1573,2135,454.0,495.0,949.0
2129,118,"Miller, Paul",CAN,Male,M60-64,4697.0,26742.0,22184.0,55315.0,61,1574,2136,763.0,929.0,1692.0
2130,500,"Vogt, Lynn",USA,Male,M70-74,4928.0,25728.0,23788.0,55335.0,9,1575,2137,349.0,542.0,891.0
2131,809,"Park, Gil Ja",KOR,Female,F55-59,5958.0,27487.0,20682.0,55345.0,49,563,2138,734.0,484.0,1218.0
2132,398,"Shores, Patrick",USA,Male,M35-39,5166.0,26354.0,22044.0,55361.0,197,1576,2139,675.0,1122.0,1797.0
2133,173,"Kowal, Peri",USA,Female,F55-59,5456.0,29456.0,19437.0,55389.0,50,564,2140,407.0,633.0,1040.0
2134,275,"Haunn, Val",USA,Male,M45-49,5678.0,25912.0,23062.0,55405.0,290,1577,2141,312.0,441.0,753.0
2135,532,"Mori, Masanori",JPN,Male,M65-69,5639.0,27675.0,20956.0,55412.0,40,1578,2142,490.0,652.0,1142.0
2136,219,"Poon, Bernard",HKG,Male,M50-54,5297.0,25154.0,23684.0,55490.0,229,1579,2143,633.0,722.0,1355.0
2137,407,"Macgillivray, Emily",USA,Female,F35-39,5617.0,27710.0,20742.0,55501.0,76,565,2144,606.0,826.0,1432.0
2138,441,"Caipeng, Li",CHN,Male,M18-24,5941.0,27225.0,21497.0,55529.0,39,1580,2145,341.0,525.0,866.0
2139,135,"Caplan, Jeff",USA,Male,M55-59,5001.0,23345.0,26367.0,55638.0,136,1581,2146,335.0,590.0,925.0
2140,229,"Tamm, Raivo",EST,Male,M50-54,6007.0,27417.0,21209.0,55654.0,230,1582,2147,480.0,541.0,1021.0
2141,496,"Sweetman, Richard",NZL,Male,M70-74,5491.0,26312.0,22762.0,55719.0,10,1583,2148,580.0,574.0,1154.0
